Package,Version,URL,Status,Bloom Log,Build Log,Deb File,Installed Files
setup_files,0-2025.03.30.15.27,https://github.com/v4hn/setup_files/tree/main,success,setup_files_0-2025.03.30.15.27-bloom_generate.log,ros-one-setup-files_0-2025.03.30.15.27_amd64-2025-03-30T15:27:18Z.build,ros-one-setup-files_0-2025.03.30.15.27_amd64.deb,ros-one-setup-files_0-2025.03.30.15.27_amd64.files
ros_environment,1.3.2-5-g2686e94-2025.03.30.15.27,https://github.com/ros-o/ros_environment/tree/debian,success,ros_environment_1.3.2-5-g2686e94-2025.03.30.15.27-bloom_generate.log,ros-one-ros-environment_1.3.2-5-g2686e94-2025.03.30.15.27_amd64-2025-03-30T15:27:49Z.build,ros-one-ros-environment_1.3.2-5-g2686e94-2025.03.30.15.27_amd64.deb,ros-one-ros-environment_1.3.2-5-g2686e94-2025.03.30.15.27_amd64.files
cpp_common,0.7.3-3-gcae00b4-2025.03.30.15.30,https://github.com/ros-o/roscpp_core/tree/obese-devel,success,cpp_common_0.7.3-3-gcae00b4-2025.03.30.15.30-bloom_generate.log,ros-one-cpp-common_0.7.3-3-gcae00b4-2025.03.30.15.30_amd64-2025-03-30T15:30:06Z.build,ros-one-cpp-common_0.7.3-3-gcae00b4-2025.03.30.15.30_amd64.deb,ros-one-cpp-common_0.7.3-3-gcae00b4-2025.03.30.15.30_amd64.files
roscpp_core,0.7.3-3-gcae00b4-2025.03.30.15.30,https://github.com/ros-o/roscpp_core/tree/obese-devel,success,roscpp_core_0.7.3-3-gcae00b4-2025.03.30.15.30-bloom_generate.log,ros-one-roscpp-core_0.7.3-3-gcae00b4-2025.03.30.15.30_amd64-2025-03-30T15:30:44Z.build,ros-one-roscpp-core_0.7.3-3-gcae00b4-2025.03.30.15.30_amd64.deb,ros-one-roscpp-core_0.7.3-3-gcae00b4-2025.03.30.15.30_amd64.files
roscpp_traits,0.7.3-3-gcae00b4-2025.03.30.15.31,https://github.com/ros-o/roscpp_core/tree/obese-devel,success,roscpp_traits_0.7.3-3-gcae00b4-2025.03.30.15.31-bloom_generate.log,ros-one-roscpp-traits_0.7.3-3-gcae00b4-2025.03.30.15.31_amd64-2025-03-30T15:31:16Z.build,ros-one-roscpp-traits_0.7.3-3-gcae00b4-2025.03.30.15.31_amd64.deb,ros-one-roscpp-traits_0.7.3-3-gcae00b4-2025.03.30.15.31_amd64.files
rostime,0.7.3-3-gcae00b4-2025.03.30.15.31,https://github.com/ros-o/roscpp_core/tree/obese-devel,success,rostime_0.7.3-3-gcae00b4-2025.03.30.15.31-bloom_generate.log,ros-one-rostime_0.7.3-3-gcae00b4-2025.03.30.15.31_amd64-2025-03-30T15:31:48Z.build,ros-one-rostime_0.7.3-3-gcae00b4-2025.03.30.15.31_amd64.deb,ros-one-rostime_0.7.3-3-gcae00b4-2025.03.30.15.31_amd64.files
roscpp_serialization,0.7.3-3-gcae00b4-2025.03.30.15.32,https://github.com/ros-o/roscpp_core/tree/obese-devel,success,roscpp_serialization_0.7.3-3-gcae00b4-2025.03.30.15.32-bloom_generate.log,ros-one-roscpp-serialization_0.7.3-3-gcae00b4-2025.03.30.15.32_amd64-2025-03-30T15:32:29Z.build,ros-one-roscpp-serialization_0.7.3-3-gcae00b4-2025.03.30.15.32_amd64.deb,ros-one-roscpp-serialization_0.7.3-3-gcae00b4-2025.03.30.15.32_amd64.files
cmake_modules,0.5.0-3-g05347c1-2025.03.30.15.30,https://github.com/ros/cmake_modules/tree/0.5-devel,success,cmake_modules_0.5.0-3-g05347c1-2025.03.30.15.30-bloom_generate.log,ros-one-cmake-modules_0.5.0-3-g05347c1-2025.03.30.15.30_amd64-2025-03-30T15:30:01Z.build,ros-one-cmake-modules_0.5.0-3-g05347c1-2025.03.30.15.30_amd64.deb,ros-one-cmake-modules_0.5.0-3-g05347c1-2025.03.30.15.30_amd64.files
genmsg,0.5.16-1-g7d8b6ce-2025.03.30.15.30,https://github.com/ros/genmsg/tree/kinetic-devel,success,genmsg_0.5.16-1-g7d8b6ce-2025.03.30.15.30-bloom_generate.log,ros-one-genmsg_0.5.16-1-g7d8b6ce-2025.03.30.15.30_amd64-2025-03-30T15:30:32Z.build,ros-one-genmsg_0.5.16-1-g7d8b6ce-2025.03.30.15.30_amd64.deb,ros-one-genmsg_0.5.16-1-g7d8b6ce-2025.03.30.15.30_amd64.files
roslint,0.12.0-4-gac02636-2025.03.30.15.31,https://github.com/ros/roslint/tree/master,success,roslint_0.12.0-4-gac02636-2025.03.30.15.31-bloom_generate.log,ros-one-roslint_0.12.0-4-gac02636-2025.03.30.15.31_amd64-2025-03-30T15:31:04Z.build,ros-one-roslint_0.12.0-4-gac02636-2025.03.30.15.31_amd64.deb,ros-one-roslint_0.12.0-4-gac02636-2025.03.30.15.31_amd64.files
gencpp,0-2025.03.30.15.35,https://github.com/ros-o/gencpp/tree/obese-devel,success,gencpp_0-2025.03.30.15.35-bloom_generate.log,ros-one-gencpp_0-2025.03.30.15.35_amd64-2025-03-30T15:35:02Z.build,ros-one-gencpp_0-2025.03.30.15.35_amd64.deb,ros-one-gencpp_0-2025.03.30.15.35_amd64.files
genlisp,0.4.18-2025.03.30.15.35,https://github.com/ros/genlisp/tree/kinetic-devel,success,genlisp_0.4.18-2025.03.30.15.35-bloom_generate.log,ros-one-genlisp_0.4.18-2025.03.30.15.35_amd64-2025-03-30T15:35:02Z.build,ros-one-genlisp_0.4.18-2025.03.30.15.35_amd64.deb,ros-one-genlisp_0.4.18-2025.03.30.15.35_amd64.files
